taxlevel,taxid,taxa,W134-25PVC-3-17_kraken2_bracken_families.report,W133-25PVC-2-17_kraken2_bracken_families.report,W132-25PVC-1-17_kraken2_bracken_families.report,W131-25PET-3-17_kraken2_bracken_families.report,W130-25PET-2-17_kraken2_bracken_families.report,W129-25PET-1-17_kraken2_bracken_families.report,W128-25PE0.6-3-17_kraken2_bracken_families.report,W127-25PE0.6-2-17_kraken2_bracken_families.report,W126-25PE0.6-1-17_kraken2_bracken_families.report,W125-25S-3-17_kraken2_bracken_families.report,W124-25S-2-17_kraken2_bracken_families.report,W123-25S-1-17_kraken2_bracken_families.report,Q66-25S-3-0_kraken2_bracken_families.report,Q65-25S-2-0_kraken2_bracken_families.report,Q64-25S-1-0_kraken2_bracken_families.report,Q63-25PVC-3-11_kraken2_bracken_families.report,Q62-25PVC-2-11_kraken2_bracken_families.report,Q61-25PVC-1-11_kraken2_bracken_families.report,Q60-25PET-3-11_kraken2_bracken_families.report,Q59-25PET-2-11_kraken2_bracken_families.report,Q58-25PET-1-11_kraken2_bracken_families.report,Q57-25PE0.6-3-11_kraken2_bracken_families.report,Q56-25PE0.6-2-11_kraken2_bracken_families.report,Q55-25PE0.6-1-11_kraken2_bracken_families.report,Q54-25S-3-11_kraken2_bracken_families.report,Q53-25S-2-11_kraken2_bracken_families.report,Q52-25S-1-11_kraken2_bracken_families.report,Q51-25PVC-3-3_kraken2_bracken_families.report,Q50-25PVC-2-3_kraken2_bracken_families.report,Q49-25PVC-1-3_kraken2_bracken_families.report,Q48-25PET-3-3_kraken2_bracken_families.report,Q47-25PET-2-3_kraken2_bracken_families.report,Q46-25PET-1-3_kraken2_bracken_families.report,Q45-25PE0.6-3-3_kraken2_bracken_families.report,Q44-25PE0.6-2-3_kraken2_bracken_families.report,Q43-25PE0.6-1-3_kraken2_bracken_families.report,Q42-25S-3-3_kraken2_bracken_families.report,Q41-25S-2-3_kraken2_bracken_families.report,Q40-25S-1-3_kraken2_bracken_families.report,Q34-25PE0.1-2-11_kraken2_bracken_families.report,Q33-25PE0.1-1-11_kraken2_bracken_families.report,Q32-25PE0.1-2-3_kraken2_bracken_families.report,Q31-25PE0.1-1-3_kraken2_bracken_families.report
F,85032,              Acidothermaceae,,,,,,,,,,,,6.0,,,,,,,,,,5.0,,,,,,2.0,,,,,,,,,,,6.0,,,,
F,85033,              Sporichthyaceae,,,,,,66.0,,69.0,,129.0,,,336.0,135.0,215.0,,15.0,,,,,,130.0,,,85.0,,46.0,,29.0,,,,73.0,57.0,59.0,,,160.0,,,46.0,88.0
F,85034,              Glycomycetaceae,,,,,,,,,3.0,12.0,,8.0,10.0,,,,,,,,,3.0,,,,,5.0,,2.0,,2.0,,,,5.0,,3.0,,,,3.0,,
F,89373,                  Cytophagaceae,140.0,162.0,182.0,199.0,279.0,320.0,172.0,158.0,249.0,266.0,173.0,153.0,65.0,63.0,96.0,98.0,100.0,80.0,198.0,250.0,271.0,208.0,141.0,179.0,217.0,197.0,202.0,37.0,25.0,41.0,93.0,79.0,110.0,135.0,91.0,102.0,118.0,100.0,114.0,173.0,237.0,125.0,91.0
F,89374,                  Saprospiraceae,79.0,50.0,41.0,63.0,89.0,97.0,56.0,73.0,106.0,121.0,64.0,67.0,14.0,6.0,7.0,16.0,18.0,34.0,22.0,70.0,99.0,99.0,52.0,37.0,61.0,83.0,62.0,8.0,,4.0,19.0,17.0,16.0,19.0,25.0,19.0,35.0,45.0,19.0,77.0,39.0,9.0,16.0
P1,89593,                  Craniata,43980.0,52082.0,50821.0,61483.0,53045.0,54990.0,72258.0,50995.0,43654.0,55272.0,50564.0,49945.0,90220.0,79388.0,81573.0,35070.0,33094.0,34278.0,50285.0,36188.0,42120.0,48286.0,40632.0,39638.0,44630.0,49942.0,44362.0,42535.0,46215.0,52766.0,49600.0,41769.0,49583.0,51459.0,51000.0,47177.0,56742.0,54754.0,57359.0,42948.0,46733.0,47638.0,56856.0
F,90627,              Gallionellaceae,278.0,562.0,448.0,1100.0,799.0,784.0,1153.0,792.0,502.0,1032.0,660.0,843.0,2126.0,1549.0,1838.0,124.0,100.0,208.0,429.0,335.0,163.0,382.0,326.0,223.0,378.0,464.0,398.0,391.0,649.0,576.0,833.0,297.0,557.0,861.0,820.0,621.0,800.0,904.0,1102.0,386.0,464.0,429.0,1534.0
F,90964,              Staphylococcaceae,183.0,106.0,28.0,255.0,33.0,124.0,382.0,10260.0,10635.0,17289.0,12151.0,17064.0,56152.0,43606.0,54267.0,4700.0,3228.0,3048.0,4779.0,3563.0,5403.0,6052.0,7388.0,5198.0,8791.0,8914.0,7292.0,1194.0,5056.0,2024.0,9081.0,5396.0,6719.0,8846.0,5089.0,10180.0,8559.0,8652.0,10539.0,8149.0,8072.0,4760.0,9117.0
C,91061,          Bacilli,9615.0,8650.0,9821.0,7654.0,8414.0,8576.0,23342.0,15617.0,16449.0,33660.0,22409.0,27486.0,101101.0,72066.0,79552.0,11255.0,9859.0,7818.0,9130.0,10650.0,10165.0,12319.0,12262.0,9775.0,14554.0,23986.0,14626.0,13103.0,16831.0,8611.0,13417.0,9032.0,14048.0,12525.0,12139.0,17758.0,14755.0,15021.0,15437.0,15873.0,17571.0,11124.0,13169.0
O,91347,            Enterobacterales,11027.0,8521.0,11080.0,14742.0,14387.0,27535.0,28306.0,34858.0,19874.0,34593.0,32508.0,53270.0,107738.0,92822.0,92327.0,11844.0,10695.0,7404.0,22106.0,11606.0,31404.0,27784.0,39725.0,29016.0,28421.0,27326.0,23810.0,7692.0,10668.0,15358.0,36448.0,25462.0,26540.0,34743.0,40782.0,42764.0,27624.0,61254.0,37585.0,24437.0,28348.0,22385.0,25827.0
F,92713,                Parachlamydiaceae,2.0,2.0,,,3.0,6.0,,2.0,5.0,2.0,,,11.0,,7.0,3.0,,,,,4.0,3.0,3.0,3.0,5.0,,5.0,4.0,,9.0,4.0,5.0,4.0,8.0,,8.0,,2.0,4.0,3.0,,4.0,
O,94695,              Methanosarcinales,50.0,63.0,59.0,65.0,54.0,46.0,53.0,43.0,61.0,59.0,58.0,43.0,164.0,131.0,202.0,59.0,109.0,74.0,78.0,83.0,140.0,79.0,91.0,110.0,78.0,117.0,73.0,78.0,112.0,84.0,85.0,126.0,92.0,70.0,104.0,81.0,59.0,73.0,88.0,62.0,49.0,144.0,73.0
P,95818,          Candidatus Saccharimonadota,,,,6.0,,,,,,,,,16.0,14.0,13.0,,,,,,,,,,4.0,,,6.0,14.0,8.0,5.0,,,,,,4.0,,9.0,,,,3.0
R5,95901,          Candidatus Babelota,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
P4,117570,                        Teleostomi,43980.0,52082.0,50821.0,61483.0,53045.0,54990.0,72258.0,50995.0,43654.0,55272.0,50564.0,49945.0,90220.0,79388.0,81573.0,35070.0,33094.0,34278.0,50285.0,36188.0,42120.0,48286.0,40632.0,39638.0,44630.0,49942.0,44362.0,42535.0,46215.0,52766.0,49600.0,41769.0,49583.0,51459.0,51000.0,47177.0,56742.0,54754.0,57359.0,42948.0,46733.0,47638.0,56856.0
P5,117571,                          Euteleostomi,43980.0,52082.0,50821.0,61483.0,53045.0,54990.0,72258.0,50995.0,43654.0,55272.0,50564.0,49945.0,90220.0,79388.0,81573.0,35070.0,33094.0,34278.0,50285.0,36188.0,42120.0,48286.0,40632.0,39638.0,44630.0,49942.0,44362.0,42535.0,46215.0,52766.0,49600.0,41769.0,49583.0,51459.0,51000.0,47177.0,56742.0,54754.0,57359.0,42948.0,46733.0,47638.0,56856.0
C,117743,              Flavobacteriia,80835.0,94822.0,105578.0,87874.0,72573.0,71482.0,43473.0,42207.0,76792.0,57105.0,44236.0,46757.0,126287.0,100571.0,95580.0,111447.0,139780.0,137789.0,120747.0,84044.0,114868.0,52226.0,29528.0,64444.0,30278.0,35940.0,59018.0,1086473.0,1411321.0,1108532.0,469385.0,376663.0,245003.0,169639.0,142200.0,96457.0,72915.0,73501.0,64734.0,48371.0,50738.0,345438.0,254407.0
C,117747,              Sphingobacteriia,3636.0,4072.0,3990.0,5090.0,5218.0,6968.0,5064.0,9450.0,6727.0,15218.0,11479.0,10372.0,793.0,994.0,779.0,3707.0,5141.0,2597.0,3243.0,6766.0,8975.0,6457.0,24129.0,5806.0,4599.0,7269.0,7297.0,3889.0,4421.0,2488.0,1744.0,2101.0,1975.0,2225.0,1852.0,1910.0,2406.0,3050.0,2182.0,5055.0,4121.0,1953.0,1414.0
C,118001,          Chrysiogenia,,,,,,,,,,,221.0,,596.0,449.0,339.0,,,,60.0,87.0,,,,,,75.0,,,,,,,,,,,,77.0,,,,52.0,
F,118882,              Brucellaceae,1903.0,2662.0,1871.0,1413.0,776.0,1409.0,1997.0,1842.0,2190.0,3930.0,2178.0,2068.0,2333.0,1586.0,1470.0,1991.0,1362.0,2530.0,1628.0,844.0,1951.0,1470.0,1676.0,1639.0,1564.0,1529.0,1738.0,1651.0,1877.0,2040.0,1414.0,1669.0,1762.0,1444.0,1032.0,1015.0,1385.0,1779.0,1316.0,1795.0,1457.0,1982.0,1986.0
C1,118884,            Gammaproteobacteria incertae sedis,,4.0,,,2.0,,14.0,2.0,3.0,14.0,,,10.0,39.0,41.0,,,7.0,,,3.0,7.0,3.0,,2.0,2.0,6.0,13.0,,18.0,,4.0,3.0,5.0,11.0,2.0,7.0,11.0,5.0,,14.0,3.0,27.0
O,118964,            Deinococcales,14191.0,16546.0,13874.0,730.0,312.0,302.0,638.0,428.0,349.0,303.0,269.0,252.0,1811.0,1082.0,1176.0,11849.0,10956.0,11424.0,1299.0,470.0,265.0,596.0,348.0,286.0,359.0,218.0,197.0,13103.0,12906.0,13760.0,2892.0,1511.0,1000.0,1116.0,691.0,649.0,478.0,434.0,335.0,1309.0,1123.0,2885.0,2702.0
F,118968,              Coxiellaceae,21.0,19.0,27.0,15.0,13.0,18.0,23.0,16.0,22.0,22.0,19.0,33.0,94.0,100.0,64.0,25.0,19.0,21.0,11.0,8.0,16.0,19.0,10.0,19.0,21.0,21.0,21.0,14.0,35.0,24.0,18.0,38.0,18.0,28.0,38.0,37.0,22.0,32.0,33.0,26.0,26.0,25.0,26.0
O,118969,            Legionellales,30.0,39.0,42.0,22.0,32.0,24.0,60.0,26.0,28.0,55.0,27.0,49.0,165.0,309.0,91.0,29.0,22.0,30.0,22.0,39.0,24.0,41.0,24.0,30.0,21.0,34.0,29.0,20.0,41.0,40.0,54.0,47.0,36.0,37.0,52.0,49.0,32.0,44.0,41.0,33.0,33.0,77.0,39.0
F,119045,              Methylobacteriaceae,1515.0,2583.0,1791.0,901.0,1737.0,2046.0,1785.0,1686.0,1121.0,3299.0,3394.0,3775.0,5212.0,4837.0,4311.0,806.0,725.0,845.0,589.0,613.0,664.0,879.0,835.0,689.0,1238.0,1238.0,1377.0,3421.0,3327.0,3456.0,1389.0,989.0,1137.0,1005.0,895.0,1048.0,1484.0,1565.0,1385.0,721.0,815.0,745.0,1089.0
F,119060,              Burkholderiaceae,43233.0,94069.0,80657.0,57186.0,91729.0,100861.0,177340.0,106719.0,47781.0,89630.0,108628.0,118916.0,141359.0,114727.0,127069.0,19748.0,12682.0,27810.0,49250.0,33508.0,21425.0,52748.0,35832.0,19363.0,49025.0,75863.0,57074.0,104184.0,143252.0,144777.0,106671.0,36103.0,60760.0,76392.0,69309.0,60677.0,111113.0,103400.0,111967.0,39845.0,65126.0,30456.0,134424.0
C1,119066,            Betaproteobacteria incertae sedis,435.0,1051.0,979.0,5041.0,5975.0,5700.0,11908.0,8477.0,6853.0,10469.0,10804.0,10662.0,4571.0,3738.0,3165.0,362.0,320.0,378.0,3995.0,3528.0,2836.0,5421.0,4336.0,4132.0,5903.0,6020.0,6135.0,106.0,294.0,502.0,4756.0,4453.0,5149.0,5671.0,5847.0,5114.0,6818.0,6920.0,7350.0,4383.0,5363.0,3813.0,6164.0
O,119069,            Hydrogenophilales,,12.0,,,12.0,,,,25.0,,48.0,35.0,82.0,,,,6.0,,,,,,,,,,,,,5.0,,,,,,,36.0,11.0,,,9.0,7.0,
F,119859,                Tolypothrichaceae,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,2.0,,7.0,2.0,,,,,,
F,125316,              Beutenbergiaceae,,4.0,6.0,,,,,,,,,25.0,,,,,,3.0,,,,,,,50.0,,,,10.0,,7.0,4.0,32.0,20.0,,18.0,,41.0,7.0,,20.0,,29.0
F,128827,              Erysipelotrichaceae,,,,,,4.0,,,,,,,,,,,3.0,,,,,,,19.0,,,,,,3.0,,,,,,,,17.0,,,,356.0,
R1,131567,  cellular organisms,6630841.0,6562270.0,6365576.0,6188471.0,5290472.0,5571147.0,6433975.0,5798611.0,5607155.0,4799641.0,4264484.0,4350847.0,4415753.0,3779069.0,3853783.0,9451511.0,9016270.0,9325160.0,7218991.0,6037269.0,6952242.0,7907207.0,6592092.0,6904727.0,5678320.0,6225084.0,6300535.0,10185267.0,11380959.0,10280778.0,7220739.0,7420239.0,7140302.0,7152986.0,6705398.0,6141559.0,5929880.0,5844307.0,5778443.0,6859954.0,7010503.0,8252822.0,7156586.0
O,134621,              Limisphaerales,55.0,98.0,90.0,111.0,151.0,111.0,103.0,139.0,136.0,169.0,72.0,102.0,265.0,239.0,251.0,28.0,13.0,25.0,68.0,67.0,67.0,91.0,65.0,59.0,46.0,96.0,48.0,52.0,34.0,53.0,70.0,34.0,86.0,63.0,76.0,48.0,76.0,49.0,64.0,33.0,60.0,61.0,77.0
F,134623,                Opitutaceae,991.0,1557.0,1668.0,1318.0,2145.0,1846.0,2616.0,1649.0,1576.0,1675.0,2162.0,2131.0,2149.0,1759.0,1957.0,404.0,395.0,556.0,964.0,921.0,464.0,1002.0,660.0,601.0,1016.0,1582.0,590.0,570.0,842.0,1053.0,1016.0,541.0,1058.0,1064.0,987.0,687.0,986.0,1035.0,1156.0,814.0,1394.0,735.0,1343.0
P,134625,          Kiritimatiellota,,922.0,,690.0,,829.0,1329.0,932.0,,1101.0,,,2307.0,2447.0,1869.0,,,,2.0,,556.0,942.0,723.0,,,,792.0,644.0,674.0,501.0,907.0,611.0,974.0,2.0,822.0,782.0,1029.0,890.0,956.0,763.0,,896.0,772.0
O,135613,            Chromatiales,783.0,1251.0,979.0,1456.0,2079.0,1958.0,2886.0,2353.0,1534.0,2577.0,2671.0,2400.0,4174.0,3180.0,3527.0,436.0,416.0,467.0,1526.0,1080.0,939.0,1273.0,1219.0,1168.0,1183.0,1672.0,1247.0,1587.0,1712.0,1767.0,1755.0,1033.0,1376.0,1299.0,1420.0,1427.0,1943.0,1809.0,1864.0,929.0,1471.0,1349.0,1986.0
O,135614,            Lysobacterales,575006.0,532763.0,355713.0,531489.0,321743.0,339454.0,240384.0,149694.0,140399.0,98376.0,91986.0,86708.0,64233.0,54961.0,54564.0,1942304.0,1462722.0,1480295.0,655094.0,639901.0,644921.0,516763.0,411929.0,391414.0,276415.0,296042.0,323582.0,1766998.0,1819175.0,1282653.0,568142.0,630747.0,523394.0,535208.0,434535.0,410971.0,309538.0,312197.0,283914.0,444556.0,462500.0,641772.0,514756.0
O,135615,            Cardiobacteriales,3.0,,7.0,,,12.0,7.0,75.0,5.0,4.0,18.0,11.0,25.0,275.0,196.0,,,,27.0,3.0,8.0,6.0,,,14.0,54.0,,3.0,,7.0,6.0,6.0,9.0,75.0,,,8.0,5.0,114.0,14.0,,,
F,135616,              Piscirickettsiaceae,32.0,88.0,59.0,78.0,118.0,214.0,537.0,234.0,206.0,231.0,690.0,324.0,592.0,543.0,500.0,48.0,10.0,7.0,168.0,49.0,65.0,228.0,82.0,62.0,119.0,204.0,184.0,46.0,47.0,33.0,159.0,70.0,128.0,142.0,280.0,36.0,209.0,213.0,258.0,45.0,68.0,82.0,216.0
F,135617,              Thiotrichaceae,,5.0,3.0,,6.0,9.0,17.0,18.0,53.0,,5.0,6.0,17.0,10.0,8.0,2.0,,,2.0,11.0,,9.0,3.0,29.0,4.0,4.0,9.0,3.0,13.0,7.0,6.0,7.0,12.0,,10.0,5.0,2.0,12.0,6.0,2.0,9.0,4.0,3.0
O,135618,            Methylococcales,413.0,522.0,539.0,933.0,1170.0,1243.0,2192.0,1693.0,1107.0,1652.0,2048.0,1745.0,10523.0,9207.0,10209.0,361.0,391.0,367.0,918.0,747.0,795.0,1280.0,844.0,930.0,1026.0,1422.0,881.0,766.0,863.0,1023.0,1863.0,1210.0,2101.0,1954.0,2192.0,1663.0,2387.0,2141.0,2317.0,1047.0,978.0,1621.0,2592.0
O,135619,            Oceanospirillales,245.0,407.0,340.0,671.0,897.0,748.0,1463.0,1311.0,1429.0,1303.0,1089.0,1019.0,2149.0,1831.0,1730.0,230.0,203.0,258.0,495.0,454.0,510.0,1209.0,1205.0,1482.0,565.0,694.0,682.0,317.0,349.0,430.0,672.0,554.0,746.0,739.0,657.0,684.0,909.0,997.0,997.0,440.0,522.0,642.0,829.0
F,135620,              Oceanospirillaceae,18.0,36.0,22.0,55.0,127.0,73.0,315.0,128.0,267.0,138.0,97.0,50.0,211.0,145.0,147.0,33.0,18.0,39.0,25.0,47.0,46.0,306.0,226.0,359.0,60.0,31.0,138.0,26.0,61.0,59.0,62.0,52.0,66.0,177.0,97.0,104.0,28.0,82.0,78.0,106.0,69.0,86.0,87.0
F,135621,              Pseudomonadaceae,46175.0,65623.0,52075.0,32025.0,57049.0,41157.0,72871.0,81153.0,43503.0,59453.0,67213.0,85271.0,117575.0,228624.0,106285.0,33000.0,26878.0,31802.0,27275.0,25223.0,29357.0,52986.0,50056.0,65717.0,20265.0,26689.0,33969.0,139951.0,145636.0,181762.0,44721.0,24923.0,33110.0,55068.0,53893.0,25527.0,56337.0,29637.0,65954.0,28034.0,33692.0,43292.0,79449.0
O,135622,            Alteromonadales,8653.0,833.0,107.0,198.0,468.0,253.0,456.0,599.0,48596.0,1004.0,175.0,300.0,1175.0,738.0,717.0,85.0,85.0,66.0,220.0,208.0,234.0,306.0,622.0,439.0,110.0,299.0,168.0,363.0,310.0,289.0,142.0,246.0,233.0,34007.0,1088.0,298.0,203.0,339.0,217.0,104.0,77.0,310.0,201.0
O,135623,            Vibrionales,102.0,85.0,106.0,169.0,224.0,158.0,384.0,8620.0,196.0,397.0,297.0,351.0,556.0,374.0,4790.0,41.0,44.0,55.0,157.0,240.0,240.0,294.0,230.0,527.0,204.0,455.0,270.0,85.0,107.0,111.0,248.0,245.0,167.0,179.0,356.0,237.0,211.0,236.0,186.0,152.0,193.0,227.0,202.0
O,135624,            Aeromonadales,1186.0,2601.0,1031.0,4595.0,1868.0,4383.0,9980.0,4691.0,657.0,7704.0,2760.0,1017.0,5165.0,5231.0,10758.0,1179.0,566.0,1129.0,752.0,2058.0,1324.0,643.0,1684.0,7136.0,555.0,1760.0,551.0,4977.0,6638.0,5451.0,7694.0,4571.0,1282.0,1401.0,4049.0,3097.0,4994.0,1099.0,3994.0,1913.0,765.0,1272.0,2451.0
O,135625,            Pasteurellales,4.0,20.0,,53.0,6.0,29.0,4.0,17.0,68.0,16.0,14.0,4.0,105.0,27.0,91.0,34.0,9.0,2.0,76.0,8.0,12.0,63.0,13.0,,6.0,19.0,113.0,14.0,15.0,8.0,10.0,16.0,21.0,30.0,17.0,14.0,4.0,7.0,3.0,21.0,3.0,8.0,8.0
P,142182,          Gemmatimonadota,2049.0,3452.0,3114.0,5151.0,5786.0,5917.0,10483.0,8222.0,5199.0,7046.0,7350.0,7250.0,6805.0,5850.0,6042.0,753.0,667.0,1061.0,3030.0,2381.0,1989.0,4334.0,3165.0,2989.0,3110.0,3839.0,2799.0,1144.0,1474.0,2148.0,3597.0,2139.0,3475.0,3621.0,3930.0,2987.0,4151.0,4098.0,4636.0,2657.0,3819.0,2526.0,4514.0
F,143067,                Methanotrichaceae,6.0,3.0,,3.0,2.0,13.0,19.0,3.0,5.0,18.0,7.0,10.0,44.0,28.0,31.0,,6.0,3.0,6.0,2.0,5.0,4.0,8.0,8.0,5.0,13.0,10.0,44.0,14.0,8.0,,7.0,11.0,14.0,9.0,6.0,6.0,11.0,18.0,22.0,6.0,12.0,3.0
F,143786,              Brachyspiraceae,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
F,145357,              Dermacoccaceae,71.0,62.0,31.0,47.0,24.0,33.0,83.0,24.0,20.0,12.0,24.0,8.0,125.0,83.0,22.0,59.0,37.0,50.0,62.0,37.0,13.0,9.0,26.0,35.0,13.0,54.0,89.0,100.0,64.0,88.0,96.0,30.0,37.0,50.0,34.0,57.0,19.0,40.0,130.0,30.0,29.0,31.0,29.0
F,145358,              Bogoriellaceae,174.0,210.0,163.0,196.0,290.0,186.0,540.0,340.0,207.0,300.0,228.0,254.0,639.0,575.0,624.0,170.0,105.0,144.0,204.0,135.0,88.0,210.0,201.0,141.0,169.0,161.0,219.0,255.0,252.0,228.0,159.0,110.0,195.0,250.0,145.0,182.0,164.0,299.0,143.0,233.0,123.0,175.0,261.0
F,145360,              Sanguibacteraceae,,15.0,12.0,,,12.0,15.0,,11.0,5.0,,,19.0,23.0,17.0,10.0,3.0,10.0,11.0,19.0,,,2.0,,,,14.0,9.0,11.0,8.0,14.0,3.0,8.0,11.0,38.0,,27.0,,3.0,20.0,4.0,10.0,21.0
F,151341,              Polyomaviridae,,,,,,,,,23.0,22.0,,,14.0,,,3.0,3.0,,13.0,9.0,7.0,,7.0,13.0,15.0,14.0,,8.0,4.0,2.0,15.0,,9.0,13.0,9.0,12.0,,,,25.0,8.0,8.0,25.0
O,171549,                Bacteroidales,1813.0,1646.0,1870.0,4628.0,6632.0,6647.0,6469.0,1231.0,1786.0,2227.0,655.0,1196.0,2089.0,808.0,690.0,179.0,444.0,244.0,1190.0,1848.0,2339.0,1936.0,502.0,1455.0,1626.0,3305.0,1639.0,87.0,62.0,78.0,313.0,278.0,501.0,498.0,1199.0,512.0,911.0,867.0,1285.0,1469.0,1945.0,1045.0,299.0
F,171550,                  Rikenellaceae,86.0,78.0,198.0,116.0,433.0,210.0,625.0,25.0,178.0,252.0,162.0,133.0,312.0,226.0,321.0,51.0,57.0,78.0,534.0,163.0,526.0,164.0,131.0,447.0,355.0,837.0,588.0,35.0,51.0,29.0,118.0,97.0,23.0,44.0,320.0,158.0,47.0,273.0,550.0,105.0,17.0,27.0,118.0
F,171551,                  Porphyromonadaceae,34.0,,21.0,,80.0,75.0,21.0,18.0,26.0,98.0,,31.0,5.0,8.0,88.0,20.0,,,25.0,22.0,,,,,140.0,82.0,18.0,,,8.0,8.0,,8.0,,10.0,,28.0,,12.0,,,,5.0
F,171552,                  Prevotellaceae,75.0,117.0,33.0,212.0,151.0,95.0,10.0,27.0,176.0,9.0,6.0,83.0,66.0,81.0,55.0,14.0,18.0,26.0,36.0,54.0,119.0,85.0,26.0,113.0,68.0,94.0,174.0,7.0,,,29.0,42.0,41.0,16.0,146.0,60.0,56.0,100.0,29.0,23.0,181.0,8.0,17.0
F,183710,              Deinococcaceae,14191.0,16546.0,13874.0,730.0,312.0,302.0,638.0,428.0,349.0,303.0,269.0,252.0,1811.0,1082.0,1176.0,11849.0,10956.0,11424.0,1299.0,470.0,265.0,596.0,348.0,286.0,359.0,218.0,197.0,13103.0,12906.0,13760.0,2892.0,1511.0,1000.0,1116.0,691.0,649.0,478.0,434.0,335.0,1309.0,1123.0,2885.0,2702.0
C,183925,            Methanobacteria,8.0,3.0,15.0,2.0,10.0,9.0,12.0,,11.0,16.0,141.0,2.0,14.0,14.0,12.0,7.0,4.0,16.0,3.0,9.0,9.0,4.0,4.0,8.0,5.0,12.0,2.0,37.0,16.0,13.0,32.0,2.0,7.0,15.0,49.0,12.0,2.0,9.0,35.0,4.0,9.0,13.0,5.0
C,183963,            Halobacteria,43.0,84.0,77.0,109.0,81.0,84.0,127.0,119.0,76.0,106.0,87.0,97.0,247.0,185.0,168.0,34.0,32.0,66.0,77.0,50.0,38.0,79.0,115.0,40.0,66.0,103.0,61.0,86.0,78.0,89.0,117.0,69.0,87.0,98.0,89.0,83.0,107.0,113.0,94.0,67.0,82.0,78.0,95.0
C,183967,          Thermoplasmata,,,,,,,,,,,,,,36.0,10.0,,,,,,,,,,,,,,25.0,,,,,,,,,,,6.0,,,37.0
C,183968,          Thermococci,,,,2.0,,,,,,3.0,,,,2.0,,2.0,,,,,,2.0,,,,,,,,,,,,3.0,,,,,,,,,
C,186801,          Clostridia,1191.0,905.0,1098.0,952.0,1372.0,1329.0,1555.0,1258.0,1641.0,2148.0,1421.0,1916.0,4727.0,2563.0,3298.0,537.0,848.0,457.0,638.0,889.0,963.0,924.0,778.0,951.0,1150.0,1303.0,1224.0,521.0,517.0,409.0,564.0,679.0,838.0,857.0,733.0,717.0,867.0,632.0,888.0,1051.0,828.0,3066.0,666.0
O,186802,            Eubacteriales,717.0,424.0,513.0,468.0,654.0,490.0,807.0,486.0,947.0,1217.0,528.0,926.0,2549.0,886.0,1741.0,268.0,329.0,265.0,322.0,415.0,549.0,484.0,368.0,428.0,557.0,662.0,557.0,274.0,290.0,262.0,336.0,401.0,326.0,500.0,353.0,434.0,379.0,357.0,529.0,440.0,356.0,354.0,380.0
F,186803,              Lachnospiraceae,289.0,316.0,390.0,322.0,433.0,577.0,579.0,350.0,399.0,375.0,479.0,642.0,809.0,947.0,561.0,132.0,337.0,115.0,173.0,263.0,268.0,276.0,234.0,329.0,349.0,316.0,326.0,167.0,121.0,76.0,133.0,123.0,393.0,225.0,215.0,137.0,252.0,117.0,240.0,324.0,298.0,2569.0,176.0
F,186804,              Peptostreptococcaceae,163.0,141.0,178.0,157.0,281.0,258.0,160.0,404.0,288.0,537.0,411.0,342.0,1347.0,705.0,945.0,136.0,176.0,76.0,135.0,206.0,140.0,153.0,175.0,174.0,235.0,312.0,309.0,74.0,100.0,62.0,89.0,154.0,104.0,102.0,154.0,145.0,202.0,135.0,104.0,280.0,163.0,133.0,109.0
F,186806,              Eubacteriaceae,,31.0,,,,,,,4.0,,,32.0,24.0,,74.0,,,2.0,,,17.0,,10.0,,,2.0,,,,5.0,25.0,9.0,,,,10.0,,,,,,,
F,186807,              Peptococcaceae,2.0,4.0,11.0,,2.0,16.0,17.0,12.0,,7.0,42.0,35.0,12.0,,18.0,,8.0,10.0,14.0,,7.0,,16.0,10.0,,16.0,4.0,5.0,,3.0,9.0,3.0,8.0,13.0,8.0,10.0,,3.0,14.0,6.0,2.0,,19.0
F,186814,              Thermoanaerobacteraceae,6.0,,3.0,,,,,,,,,,,4.0,,,,,,,,,,14.0,,,18.0,,,2.0,,,,16.0,9.0,,30.0,21.0,14.0,,8.0,2.0,
F,186817,              Bacillaceae,3303.0,4521.0,5409.0,3647.0,4200.0,3849.0,6186.0,3858.0,4180.0,13052.0,7790.0,8045.0,21770.0,19055.0,14167.0,2417.0,2624.0,1941.0,3006.0,5358.0,3219.0,4283.0,3763.0,3579.0,3892.0,8328.0,5652.0,2964.0,3151.0,1921.0,2519.0,2517.0,5947.0,2307.0,5108.0,6653.0,3107.0,4359.0,3055.0,6065.0,8193.0,4958.0,2841.0
F,186818,              Caryophanaceae,3024.0,1588.0,1977.0,495.0,820.0,848.0,649.0,672.0,544.0,1318.0,904.0,884.0,4203.0,4066.0,3961.0,2829.0,2214.0,2023.0,555.0,557.0,396.0,821.0,461.0,385.0,778.0,701.0,688.0,6719.0,6966.0,2622.0,491.0,431.0,494.0,645.0,814.0,376.0,1000.0,637.0,525.0,641.0,506.0,399.0,393.0
F,186820,              Listeriaceae,,8.0,,,,,,,,,,,,,,,,,10.0,3.0,3.0,,,,9.0,62.0,10.0,13.0,35.0,,5.0,2.0,3.0,,2.0,,7.0,,,,,,
